33521295
914 914
(0, 0), (0, 299.8)
(0, 400), (0, 899.8)
(0, 1000), (0, 1099.8)
(0, 1200), (0, 1299.8)
(0, 1400), (0, 1799.8)
(0, 1900), (0, 2499.8)
(0, 2600), (0, 3099.8)
(0, 3200), (0, 3399.8)
(0, 3600), (0, 3699.8)
(0, 3800), (0, 4699.8)
(0, 5100), (0, 5299.8)
(0, 5400), (0, 5499.8)
(0, 5600), (0, 5799.8)
(0, 6100), (0, 6299.8)
(0, 6400), (0, 6799.8)
(0, 6900), (0, 7299.8)
(0, 7600), (0, 7899.8)
(0, 8000), (0, 9699.8)
(0, 9800), (0, 10000)
(0.2, 9899.8), (0.2, 9999.8)
(99.8, 499.8), (99.8, 700)
(99.8, 6400), (99.8, 6500)
(100, 299.8), (100, 400)
(100, 1299.8), (100, 1400)
(100, 1799.8), (100, 1900)
(100, 2499.8), (100, 2600)
(100, 3099.8), (100, 3200)
(100, 3399.8), (100, 3499.8)
(100, 3699.8), (100, 3800)
(100, 4699.8), (100, 4799.8)
(100, 4900), (100, 4999.8)
(100, 5299.8), (100, 5400)
(100, 5900), (100, 5999.8)
(100, 6799.8), (100, 6900)
(100, 7299.8), (100, 7399.8)
(100, 7500), (100, 7600)
(100, 7899.8), (100, 8000)
(100, 9699.8), (100, 9800)
(199.8, 399.8), (199.8, 499.8)
(199.8, 700), (199.8, 899.8)
(199.8, 6199.8), (199.8, 6299.8)
(200, 600), (200, 1000)
(200, 1099.8), (200, 1200)
(200, 3499.8), (200, 3600)
(200, 4999.8), (200, 5100)
(200, 5499.8), (200, 5600)
(200, 5999.8), (200, 6100)
(200, 6400), (200, 6500)
(200, 7399.8), (200, 7500)
(200.2, 699.8), (200.2, 900)
(299.8, 900), (299.8, 1000)
(299.8, 8499.8), (299.8, 9899.8)
(300, 500), (300, 600)
(300, 699.8), (300, 799.8)
(300, 4799.8), (300, 4900)
(300, 5799.8), (300, 5900)
(300, 8900), (300, 9899.8)
(399.8, 699.8), (399.8, 799.8)
(399.8, 3199.8), (399.8, 6199.8)
(399.8, 6400), (399.8, 6500)
(399.8, 8900), (399.8, 9300)
(400, 3400), (400, 6299.8)
(400, 8499.8), (400, 8899.8)
(499.8, 299.8), (499.8, 399.8)
(499.8, 500), (499.8, 699.8)
(500, 3199.8), (500, 3400)
(500, 6400), (500, 6500)
(500, 9000), (500, 9300)
(599.8, 1199.8), (599.8, 6299.8)
(599.8, 6400), (599.8, 6500)
(599.8, 7199.8), (599.8, 8899.8)
(599.8, 9499.8), (599.8, 9899.8)
(600, 299.8), (600, 499.8)
(600, 600), (600, 899.8)
(600, 1500), (600, 6299.8)
(600, 7400), (600, 9000)
(600, 9600), (600, 9899.8)
(699.8, 1500), (699.8, 1700)
(699.8, 4999.8), (699.8, 5100)
(699.8, 5399.8), (699.8, 6299.8)
(700, 899.8), (700, 1000)
(700, 1199.8), (700, 1499.8)
(700, 5500), (700, 6299.8)
(799.8, 1399.8), (799.8, 1499.8)
(799.8, 1700), (799.8, 1800)
(799.8, 3999.8), (799.8, 4999.8)
(799.8, 5100), (799.8, 5399.8)
(800, 499.8), (800, 600)
(800, 4500), (800, 4899.8)
(800, 6299.8), (800, 6500)
(800, 7300), (800, 7400)
(800, 9499.8), (800, 9600)
(899.8, 799.8), (899.8, 1399.8)
(899.8, 4500), (899.8, 4600)
(899.8, 5500), (899.8, 5600)
(900, 1300), (900, 1599.8)
(900, 1700), (900, 1800)
(900, 4100), (900, 4299.8)
(900, 5000), (900, 5099.8)
(900, 5300), (900, 5399.8)
(900, 7199.8), (900, 7300)
(999.8, 0), (999.8, 100)
(999.8, 1399.8), (999.8, 1599.8)
(999.8, 2399.8), (999.8, 2500)
(999.8, 3099.8), (999.8, 3999.8)
(1000, 799.8), (1000, 1099.8)
(1000, 1200), (1000, 1300)
(1000, 3300), (1000, 4100)
(1000, 4299.8), (1000, 4600)
(1000, 4899.8), (1000, 5000)
(1000, 5200), (1000, 5300)
(1099.8, 100), (1099.8, 200)
(1099.8, 1299.8), (1099.8, 1399.8)
(1099.8, 2199.8), (1099.8, 2399.8)
(1099.8, 2500), (1099.8, 2700)
(1099.8, 2899.8), (1099.8, 3099.8)
(1099.8, 3300), (1099.8, 3500)
(1099.8, 4899.8), (1099.8, 5099.8)
(1099.8, 5200), (1099.8, 5300)
(1099.8, 7799.8), (1099.8, 9899.8)
(1100, 1500), (1100, 1700)
(1100, 2300), (1100, 2399.8)
(1100, 5500), (1100, 5600)
(1100, 8000), (1100, 9899.8)
(1199.8, 200), (1199.8, 300)
(1199.8, 1999.8), (1199.8, 2199.8)
(1199.8, 2700), (1199.8, 2899.8)
(1200, 2500), (1200, 2599.8)
(1200, 2900), (1200, 3500)
(1200, 4899.8), (1200, 5099.8)
(1200, 5399.8), (1200, 5500)
(1299.8, 5300), (1299.8, 5700)
(1299.8, 7599.8), (1299.8, 7799.8)
(1299.8, 8000), (1299.8, 8100)
(1300, 0), (1300, 300)
(1300, 1299.8), (1300, 1500)
(1300, 2200), (1300, 2300)
(1300, 2599.8), (1300, 2900)
(1300, 5099.8), (1300, 5199.8)
(1300, 7800), (1300, 7899.8)
(1300.2, 199.8), (1300.2, 300)
(1399.8, 0), (1399.8, 199.8)
(1399.8, 1299.8), (1399.8, 1999.8)
(1399.8, 2200), (1399.8, 2300)
(1400, 200), (1400, 300)
(1400, 1099.8), (1400, 1200)
(1400, 1600), (1400, 2099.8)
(1400, 2399.8), (1400, 2500)
(1400, 5199.8), (1400, 5399.8)
(1400, 5600), (1400, 5700)
(1400, 7899.8), (1400, 7999.8)
(1500, 100), (1500, 200)
(1500, 1299.8), (1500, 1600)
(1500, 2200), (1500, 2300)
(1500, 5399.8), (1500, 5600)
(1500, 7599.8), (1500, 7800)
(1599.8, 100), (1599.8, 400)
(1600, 2099.8), (1600, 2200)
(1600, 7999.8), (1600, 8100)
(1699.8, 2099.8), (1699.8, 9899.8)
(1700, 0), (1700, 199.8)
(1700, 300), (1700, 400)
(1700, 2400), (1700, 3699.8)
(1700, 3800), (1700, 9899.8)
(1799.8, 0), (1799.8, 100)
(1799.8, 1999.8), (1799.8, 2099.8)
(1799.8, 3599.8), (1799.8, 3699.8)
(1799.8, 4899.8), (1799.8, 9899.8)
(1800, 199.8), (1800, 300)
(1800, 2200), (1800, 2400)
(1800, 5100), (1800, 9899.8)
(1899.8, 1399.8), (1899.8, 1999.8)
(1899.8, 9299.8), (1899.8, 9899.8)
(1900, 1500), (1900, 2099.8)
(1900, 3599.8), (1900, 3800)
(1900, 4899.8), (1900, 5100)
(1900, 9400), (1900, 9899.8)
(1999.8, 1199.8), (1999.8, 1399.8)
(1999.8, 1500), (1999.8, 1700)
(1999.8, 1999.8), (1999.8, 2099.8)
(1999.8, 2200), (1999.8, 2300)
(1999.8, 5199.8), (1999.8, 9299.8)
(2000, 0), (2000, 100)
(2000, 5300), (2000, 9299.8)
(2099.8, 0), (2099.8, 300)
(2099.8, 9199.8), (2099.8, 9299.8)
(2100, 1199.8), (2100, 1700)
(2100, 1999.8), (2100, 2300)
(2199.8, 2099.8), (2199.8, 5199.8)
(2199.8, 9099.8), (2199.8, 9199.8)
(2200, 0), (2200, 300)
(2200, 2300), (2200, 3799.8)
(2200, 3900), (2200, 4599.8)
(2200, 4900), (2200, 5300)
(2299.8, 5699.8), (2299.8, 9099.8)
(2300, 2099.8), (2300, 2300)
(2300, 4800), (2300, 4900)
(2300, 5800), (2300, 9199.8)
(2300, 9300), (2300, 9400)
(2399.8, 3900), (2399.8, 4100)
(2399.8, 4399.8), (2399.8, 4500)
(2399.8, 5599.8), (2399.8, 5699.8)
(2400, 4599.8), (2400, 4800)
(2400, 9199.8), (2400, 9300)
(2499.8, 4100), (2499.8, 4200)
(2499.8, 4299.8), (2499.8, 4399.8)
(2500, 3900), (2500, 4200)
(2500, 5599.8), (2500, 5699.8)
(2500.2, 4099.8), (2500.2, 4200)
(2599.8, 3900), (2599.8, 4099.8)
(2599.8, 4200), (2599.8, 4299.8)
(2600, 5699.8), (2600, 5800)
(2699.8, 899.8), (2699.8, 3799.8)
(2700, 1000), (2700, 4099.8)
(2700, 4200), (2700, 4299.8)
(2700, 4400), (2700, 4500)
(2799.8, 0), (2799.8, 200)
(2800, 899.8), (2800, 1000)
(2800, 4099.8), (2800, 4200)
(2800, 4299.8), (2800, 4400)
(2900, 100), (2900, 200)
(2999.8, 9399.8), (2999.8, 9899.8)
(3000, 9500), (3000, 9899.8)
(3100, 0), (3100, 100)
(3199.8, 99.8), (3199.8, 9399.8)
(3200, 200), (3200, 1799.8)
(3200, 1900), (3200, 3499.8)
(3200, 3700), (3200, 9399.8)
(3299.8, 399.8), (3299.8, 500)
(3299.8, 1599.8), (3299.8, 1799.8)
(3299.8, 3299.8), (3299.8, 3499.8)
(3299.8, 3700), (3299.8, 4000)
(3399.8, 200), (3399.8, 399.8)
